Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"13,574,853",4.3
CENSUS,2012,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"13,853,665",2.5
CENSUS,2012,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2007,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"14,127,121",
CENSUS,2007,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED, (D),
CENSUS,2007,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"14,086,448",
CENSUS,2007,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED, (D),
CENSUS,2002,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"16,174,145",
CENSUS,2002,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED, (D),
CENSUS,2002,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"15,367,635",
CENSUS,2002,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED, (D),
CENSUS,1997,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"15,728,855",
CENSUS,1997,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"2,873,712",
CENSUS,1997,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"12,616,545",
CENSUS,1997,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"767,146",
SURVEY,2017,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"16,237,000",
SURVEY,2017,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"13,455,000",
SURVEY,2017,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"1,490,000",
SURVEY,2016,MARKETING YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,38.7,
SURVEY,2016,MARKETING YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,40.7,
SURVEY,2016,MARKETING YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,24.6,
SURVEY,2016,MARKETING YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,20.5,
SURVEY,2016,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"623,844,000",
SURVEY,2016,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"16,120,000",
SURVEY,2016,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"54,375,000",
SURVEY,2016,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"1,336,000",
SURVEY,2016,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"283,392,000",
SURVEY,2016,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"11,520,000",
SURVEY,2016,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"28,598,000",
SURVEY,2016,YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"1,395,000",
SURVEY,2016,YEAR - DEC FORECAST,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"16,850,000",
SURVEY,2016,YEAR - DEC FORECAST,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"1,369,000",
SURVEY,2016,YEAR - DEC FORECAST,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"12,300,000",
SURVEY,2016,YEAR - DEC FORECAST,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"1,444,000",
SURVEY,2015,MARKETING YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,35.6,
SURVEY,2015,MARKETING YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,40.7,
SURVEY,2015,MARKETING YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,24.7,
SURVEY,2015,MARKETING YEAR,,STATE,TEXAS,48,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRICE RECEIVED, MEASURED IN $ / TON",TOTAL,NOT SPECIFIED,21.1,
SURVEY,2015,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"602,174,000",
SURVEY,2015,YEAR,,STATE,FLORIDA,12,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"16,915,000",
SURVEY,2015,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"46,357,000",
SURVEY,2015,YEAR,,STATE,HAWAII,15,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,"1,139,000",
SURVEY,2015,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,SUGARCANE,"SUGARCANE, SUGAR - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,"281,481,000",
